issue,date,digits,source
2023208,2023-08-06,692,https://caipiao.eastmoney.com/Result/History/fc3d
2023209,2023-08-07,796,https://caipiao.eastmoney.com/Result/History/fc3d
2023210,2023-08-08,681,https://caipiao.eastmoney.com/Result/History/fc3d
2023211,2023-08-09,612,https://caipiao.eastmoney.com/Result/History/fc3d
2023212,2023-08-10,444,https://caipiao.eastmoney.com/Result/History/fc3d
2023213,2023-08-11,732,https://caipiao.eastmoney.com/Result/History/fc3d
2023214,2023-08-12,522,https://caipiao.eastmoney.com/Result/History/fc3d
2023215,2023-08-13,308,https://caipiao.eastmoney.com/Result/History/fc3d
2023216,2023-08-14,187,https://caipiao.eastmoney.com/Result/History/fc3d
2023217,2023-08-15,811,https://caipiao.eastmoney.com/Result/History/fc3d
2023218,2023-08-16,071,https://caipiao.eastmoney.com/Result/History/fc3d
2023219,2023-08-17,348,https://caipiao.eastmoney.com/Result/History/fc3d
2023220,2023-08-18,587,https://caipiao.eastmoney.com/Result/History/fc3d
2023221,2023-08-19,503,https://caipiao.eastmoney.com/Result/History/fc3d
2023222,2023-08-20,265,https://caipiao.eastmoney.com/Result/History/fc3d
2023223,2023-08-21,309,https://caipiao.eastmoney.com/Result/History/fc3d
2023224,2023-08-22,447,https://caipiao.eastmoney.com/Result/History/fc3d
2023225,2023-08-23,798,https://caipiao.eastmoney.com/Result/History/fc3d
2023226,2023-08-24,182,https://caipiao.eastmoney.com/Result/History/fc3d
2023227,2023-08-25,206,https://caipiao.eastmoney.com/Result/History/fc3d
2023228,2023-08-26,985,https://caipiao.eastmoney.com/Result/History/fc3d
2023229,2023-08-27,142,https://caipiao.eastmoney.com/Result/History/fc3d
2023230,2023-08-28,787,https://caipiao.eastmoney.com/Result/History/fc3d
2023231,2023-08-29,049,https://caipiao.eastmoney.com/Result/History/fc3d
2023232,2023-08-30,133,https://caipiao.eastmoney.com/Result/History/fc3d
2023233,2023-08-31,928,https://caipiao.eastmoney.com/Result/History/fc3d
2023234,2023-09-01,109,https://caipiao.eastmoney.com/Result/History/fc3d
2023235,2023-09-02,480,https://caipiao.eastmoney.com/Result/History/fc3d
2023236,2023-09-03,680,https://caipiao.eastmoney.com/Result/History/fc3d
2023237,2023-09-04,096,https://caipiao.eastmoney.com/Result/History/fc3d
2023238,2023-09-05,455,https://caipiao.eastmoney.com/Result/History/fc3d
2023239,2023-09-06,731,https://caipiao.eastmoney.com/Result/History/fc3d
2023240,2023-09-07,232,https://caipiao.eastmoney.com/Result/History/fc3d
2023241,2023-09-08,495,https://caipiao.eastmoney.com/Result/History/fc3d
2023242,2023-09-09,486,https://caipiao.eastmoney.com/Result/History/fc3d
2023243,2023-09-10,848,https://caipiao.eastmoney.com/Result/History/fc3d
2023244,2023-09-11,377,https://caipiao.eastmoney.com/Result/History/fc3d
2023245,2023-09-12,768,https://caipiao.eastmoney.com/Result/History/fc3d
2023246,2023-09-13,779,https://caipiao.eastmoney.com/Result/History/fc3d
2023247,2023-09-14,569,https://caipiao.eastmoney.com/Result/History/fc3d
2023248,2023-09-15,049,https://caipiao.eastmoney.com/Result/History/fc3d
2023249,2023-09-16,076,https://caipiao.eastmoney.com/Result/History/fc3d
2023250,2023-09-17,968,https://caipiao.eastmoney.com/Result/History/fc3d
2023251,2023-09-18,503,https://caipiao.eastmoney.com/Result/History/fc3d
2023252,2023-09-19,213,https://caipiao.eastmoney.com/Result/History/fc3d
2023253,2023-09-20,721,https://caipiao.eastmoney.com/Result/History/fc3d
2023254,2023-09-21,283,https://caipiao.eastmoney.com/Result/History/fc3d
2023255,2023-09-22,564,https://caipiao.eastmoney.com/Result/History/fc3d
2023256,2023-09-23,474,https://caipiao.eastmoney.com/Result/History/fc3d
2023257,2023-09-24,694,https://caipiao.eastmoney.com/Result/History/fc3d
2023258,2023-09-25,927,https://caipiao.eastmoney.com/Result/History/fc3d
2023259,2023-09-26,086,https://caipiao.eastmoney.com/Result/History/fc3d
